filename,width,height,class,xmin,ymin,xmax,ymax
33a554c901da770d.jpg,1024,683,face,80,292,144,375
33a554c901da770d.jpg,1024,683,face,214,217,296,304
33a554c901da770d.jpg,1024,683,face,384,346,404,394
33a554c901da770d.jpg,1024,683,face,409,335,428,366
33a554c901da770d.jpg,1024,683,face,417,197,572,341
33a554c901da770d.jpg,1024,683,face,660,312,709,372
33a554c901da770d.jpg,1024,683,face,709,323,722,342
33a554c901da770d.jpg,1024,683,face,755,230,854,352
33a554c901da770d.jpg,1024,683,face,844,291,879,335
33a554c901da770d.jpg,1024,683,face,898,286,964,362
33a554c901da770d.jpg,1024,683,face,966,315,993,334
7b26b9e3f9cbc863.jpg,723,1024,face,1,0,457,469
2a72e19aece1c0b0.jpg,983,1024,face,424,63,630,345
76554b05778e577b.jpg,1024,263,face,793,45,878,168
d89bd69057eebfd7.jpg,1024,681,face,359,138,743,558
5afbfdb5d1722a08.jpg,768,768,face,302,118,496,277
26924b8890254a85.jpg,1024,1016,face,570,53,660,174
269ff4f33dff50d1.jpg,1024,768,face,437,392,703,752
9371618b026b7909.jpg,1024,683,face,321,89,666,581
b2bc5ddc75858c2c.jpg,1024,1024,face,175,289,182,303
b2bc5ddc75858c2c.jpg,1024,1024,face,176,263,188,278
b2bc5ddc75858c2c.jpg,1024,1024,face,200,257,212,274
b2bc5ddc75858c2c.jpg,1024,1024,face,206,287,214,300
b2bc5ddc75858c2c.jpg,1024,1024,face,225,254,236,272
b2bc5ddc75858c2c.jpg,1024,1024,face,230,225,238,243
b2bc5ddc75858c2c.jpg,1024,1024,face,457,340,596,504
46d84b01c4b9e5e3.jpg,680,1024,face,219,170,264,200
46d84b01c4b9e5e3.jpg,680,1024,face,425,285,448,316
ec5e5279dd46450b.jpg,1024,681,face,323,10,373,81
ec5e5279dd46450b.jpg,1024,681,face,549,26,655,161
cc3e908882553aba.jpg,1024,768,face,371,411,419,474
43a4db95bcb462ae.jpg,1024,1024,face,169,80,247,183
43a4db95bcb462ae.jpg,1024,1024,face,737,152,912,336
d254490e0a322586.jpg,681,1024,face,216,743,458,923
995cb446ee9f886b.jpg,878,768,face,423,138,638,426
12af3e2960248132.jpg,1024,1024,face,604,334,767,657
dcd350a264747f88.jpg,1024,1024,face,111,156,864,1024
6401cad0e585c6b9.jpg,1024,664,face,317,118,378,176
6401cad0e585c6b9.jpg,1024,664,face,584,80,639,136
95dd4d3b2aa3504d.jpg,1024,768,face,336,247,605,593
8befb1ffc9632bec.jpg,1024,768,face,0,104,1024,767
678f156d9ed40cfc.jpg,768,1024,face,310,103,436,268
a4aded165d00ba4e.jpg,1024,681,face,217,87,410,284
fd5845868c51fe92.jpg,1024,689,face,312,139,353,193
fd5845868c51fe92.jpg,1024,689,face,714,108,755,167
fd5845868c51fe92.jpg,1024,689,face,916,0,951,42
7b300a676664e707.jpg,1024,683,face,372,0,1023,563
7b300a676664e707.jpg,1024,683,face,703,0,1023,380
8f4bdff26ad3c453.jpg,1024,680,face,440,208,665,476
01c8fa98e7b9471b.jpg,1024,661,face,440,182,593,317
3b67eacf3c6ac1e7.jpg,1024,768,face,150,180,310,377
3b67eacf3c6ac1e7.jpg,1024,768,face,365,225,490,400
3b67eacf3c6ac1e7.jpg,1024,768,face,641,130,801,331
07854c7a813152cd.jpg,1024,718,face,244,57,387,260
07854c7a813152cd.jpg,1024,718,face,656,78,795,250
f7f599717306a8d9.jpg,1024,693,face,520,8,579,102
e6a922bf85eaa5e2.jpg,768,1024,face,215,175,488,599
2ae62fdd955efdc1.jpg,819,1024,face,0,752,146,1024
2ae62fdd955efdc1.jpg,819,1024,face,52,147,108,226
2ae62fdd955efdc1.jpg,819,1024,face,179,105,238,177
2ae62fdd955efdc1.jpg,819,1024,face,331,257,374,314
2ae62fdd955efdc1.jpg,819,1024,face,416,266,493,372
2ae62fdd955efdc1.jpg,819,1024,face,503,106,562,186
2ae62fdd955efdc1.jpg,819,1024,face,690,154,741,216
2ae62fdd955efdc1.jpg,819,1024,face,694,275,746,338
85109ed333775ee9.jpg,1024,681,face,356,219,519,446
41eee12bbc6188d6.jpg,683,1024,face,141,165,314,379
521e0585890bac79.jpg,683,1024,face,176,160,512,681
d701008750034a0f.jpg,1024,679,face,391,148,663,528
2d9c52a5be645419.jpg,417,1024,face,175,188,253,296
514cade20c2e7ad6.jpg,1024,767,face,468,68,575,203
5590e0c726cff4c9.jpg,754,1024,face,121,388,265,556
5590e0c726cff4c9.jpg,754,1024,face,214,109,348,291
5590e0c726cff4c9.jpg,754,1024,face,566,557,690,696
5590e0c726cff4c9.jpg,754,1024,face,583,243,707,401
f2d2f15c7e96236c.jpg,768,1024,face,117,578,205,652
69574a03af7d8daf.jpg,683,1024,face,34,282,677,557
69574a03af7d8daf.jpg,683,1024,face,429,313,474,388
69574a03af7d8daf.jpg,683,1024,face,456,292,509,366
68eb73b7663ff251.jpg,1024,681,face,28,61,891,383
c8973270d0c4f45c.jpg,683,1024,face,264,166,428,372
a2bcc35ef943a140.jpg,1024,741,face,260,151,532,515
c26ff81f7cddcedf.jpg,1024,681,face,263,133,756,571
350133a5b015d447.jpg,768,1024,face,224,387,635,818
71ea96c72b97cb5c.jpg,1024,683,face,432,228,668,522
89a7817dbc15c92c.jpg,1024,875,face,471,199,573,335
252eb4af3f5a1b0c.jpg,842,1024,face,0,0,789,811
23609e5c2d7c7caa.jpg,1024,682,face,194,302,266,384
23609e5c2d7c7caa.jpg,1024,682,face,239,91,296,164
23609e5c2d7c7caa.jpg,1024,682,face,333,73,387,148
23609e5c2d7c7caa.jpg,1024,682,face,401,245,470,331
23609e5c2d7c7caa.jpg,1024,682,face,413,135,470,207
23609e5c2d7c7caa.jpg,1024,682,face,504,62,560,135
23609e5c2d7c7caa.jpg,1024,682,face,583,250,656,335
23609e5c2d7c7caa.jpg,1024,682,face,652,87,700,153
23609e5c2d7c7caa.jpg,1024,682,face,660,296,728,382
23609e5c2d7c7caa.jpg,1024,682,face,733,202,807,297
23609e5c2d7c7caa.jpg,1024,682,face,846,358,914,456
6e1da21267859511.jpg,684,1024,face,229,115,295,191
6e1da21267859511.jpg,684,1024,face,424,144,477,217
13251348a94b31ff.jpg,1024,680,face,264,94,476,398
13251348a94b31ff.jpg,1024,680,face,479,179,635,411
7060f11ceb3f84d6.jpg,857,1024,face,327,349,541,552
356a691c7a0a61cc.jpg,1024,630,face,225,222,729,630
e22fa539b4204107.jpg,680,1024,face,60,65,680,281
85ac900d61d1abcb.jpg,684,1024,face,0,153,302,502
85ac900d61d1abcb.jpg,684,1024,face,274,259,684,838
c85aabe8b23efe05.jpg,1024,640,face,347,86,469,253
c85aabe8b23efe05.jpg,1024,640,face,929,534,981,604
a0405bac0080cea6.jpg,1024,768,face,104,387,437,685
82de66a5c43a6788.jpg,1024,683,face,392,234,544,417
367e80333bd99968.jpg,1024,614,face,211,141,296,209
2fd7cbc371a32b40.jpg,1024,685,face,321,226,701,589
75db3cc2e63b4337.jpg,813,1024,face,128,211,672,863
d22329aaa54f2a73.jpg,683,1024,face,219,184,415,445
8a5ced4ca8656643.jpg,819,1024,face,321,122,474,359
0c68b3856eb5f16f.jpg,754,1024,face,202,130,470,491
7be102551ef719d6.jpg,1024,685,face,508,323,572,349
c91f620a528e87ab.jpg,683,1024,face,176,238,544,693
b5eac913590b4d13.jpg,1024,683,face,399,48,721,589
24380358486c3524.jpg,1024,1024,face,0,121,286,651
36404ccad342f03e.jpg,1024,768,face,161,572,248,679
36404ccad342f03e.jpg,1024,768,face,196,351,280,452
36404ccad342f03e.jpg,1024,768,face,228,204,288,249
36404ccad342f03e.jpg,1024,768,face,237,18,316,100
36404ccad342f03e.jpg,1024,768,face,392,157,479,251
36404ccad342f03e.jpg,1024,768,face,400,353,482,446
36404ccad342f03e.jpg,1024,768,face,410,587,486,672
36404ccad342f03e.jpg,1024,768,face,448,15,498,85
36404ccad342f03e.jpg,1024,768,face,609,6,686,98
36404ccad342f03e.jpg,1024,768,face,616,339,701,450
36404ccad342f03e.jpg,1024,768,face,624,156,706,258
36404ccad342f03e.jpg,1024,768,face,634,573,735,691
36404ccad342f03e.jpg,1024,768,face,801,359,902,486
36404ccad342f03e.jpg,1024,768,face,806,185,882,270
36404ccad342f03e.jpg,1024,768,face,824,551,939,688
c869306fe935752f.jpg,1024,680,face,548,67,850,272
c869306fe935752f.jpg,1024,680,face,617,418,833,587
b8e565978acbda0d.jpg,1024,548,face,471,51,563,171
689b3d151c1d7283.jpg,670,1024,face,222,95,352,314
01e3790b90dcd05e.jpg,1024,747,face,448,0,618,59
9961b081ea9e3d23.jpg,999,1024,face,88,325,363,672
9961b081ea9e3d23.jpg,999,1024,face,624,350,927,673
7d53d3226df534b1.jpg,683,1024,face,384,137,602,436
f46783101de87ae2.jpg,1024,768,face,320,58,475,260
f46783101de87ae2.jpg,1024,768,face,839,352,1024,768
6ea9dcda6109569d.jpg,1024,683,face,257,117,616,420
ff694772ac31528b.jpg,685,1024,face,0,113,685,253
ff694772ac31528b.jpg,685,1024,face,218,279,456,556
eef7e8846e5750ee.jpg,1024,768,face,358,382,474,452
2bf9a881724d2829.jpg,1024,768,face,208,110,394,334
2bf9a881724d2829.jpg,1024,768,face,686,207,859,434
aa35957b7ff9a6f7.jpg,683,1024,face,120,241,467,646
787cd4648f53de0f.jpg,731,1024,face,285,102,437,283
27439d0af65ca73e.jpg,1024,683,face,0,0,1023,683
1a0d9cd52eb716f2.jpg,678,1024,face,297,149,401,292
6c8d1c6fbb21d0d1.jpg,768,1024,face,301,292,502,562
9431baf1767e6d56.jpg,683,1024,face,448,246,550,357
80d186880cf61f2a.jpg,1024,685,face,632,0,822,138
181374d5afbfe936.jpg,670,1024,face,233,45,318,175
6d76c5892c4a608f.jpg,768,768,face,0,17,327,470
6d76c5892c4a608f.jpg,768,768,face,374,228,660,595
53a39ca961a3f2fa.jpg,1024,1024,face,442,173,583,325
1a9a500855f183b7.jpg,1024,579,face,360,93,450,219
0c473049e26c0ffb.jpg,1024,768,face,186,0,859,768
d68f85d27f38f4ae.jpg,1024,768,face,103,58,965,621
48107c4d3526446f.jpg,1024,683,face,480,183,610,363
a2b012142004eea7.jpg,1024,683,face,2,33,978,287
a2b012142004eea7.jpg,1024,683,face,143,267,205,340
a2b012142004eea7.jpg,1024,683,face,422,275,455,294
a2b012142004eea7.jpg,1024,683,face,504,194,617,330
a2b012142004eea7.jpg,1024,683,face,640,212,752,363
a2b012142004eea7.jpg,1024,683,face,824,264,861,315
3961162887c4fbd4.jpg,907,1024,face,321,320,368,385
345a25af2eb65a6a.jpg,1024,768,face,388,181,460,249
17da0c05fc198a80.jpg,1024,685,face,173,206,262,325
17da0c05fc198a80.jpg,1024,685,face,279,253,352,347
17da0c05fc198a80.jpg,1024,685,face,396,266,461,346
17da0c05fc198a80.jpg,1024,685,face,505,276,563,350
17da0c05fc198a80.jpg,1024,685,face,628,239,693,316
17da0c05fc198a80.jpg,1024,685,face,759,175,827,278
d82e8efb5ef2da17.jpg,587,1024,face,234,122,430,401
fa8413c8a430ab5e.jpg,1024,1024,face,462,708,581,811
fa8413c8a430ab5e.jpg,1024,1024,face,631,359,756,527
8dca61285a0578b9.jpg,683,1024,face,274,206,327,260
1636b32d27e3f758.jpg,1024,678,face,45,131,361,540
1636b32d27e3f758.jpg,1024,678,face,572,125,885,546
532f4bb188c8fcca.jpg,1024,683,face,216,318,357,511
532f4bb188c8fcca.jpg,1024,683,face,513,314,538,345
2f4ef573016f0778.jpg,683,1024,face,330,90,459,259
9115942cab2cb417.jpg,685,1024,face,130,90,468,584
9465165e8425acfc.jpg,1024,683,face,354,158,644,533
693add4216f185b5.jpg,1024,683,face,322,28,535,334
fc9c5b6967756e14.jpg,1024,1024,face,393,256,834,778
93cdae4060aa9469.jpg,1024,683,face,0,0,731,683
5f9083587b8fd3d6.jpg,935,1024,face,0,0,909,834
6d525df0c8b54e48.jpg,683,1024,face,76,137,512,719
8bd50b23c246bd24.jpg,684,1024,face,108,102,683,347
f561f396d339f248.jpg,690,1024,face,282,49,377,184
4b1198d48a2c7e4d.jpg,660,1024,face,206,119,305,266
b77d982d2753812e.jpg,1024,768,face,230,0,650,404
b77d982d2753812e.jpg,1024,768,face,604,66,944,516
4fdccd83a33d40d1.jpg,683,1024,face,298,317,553,647
6e605d9f8d1b7904.jpg,1024,680,face,107,114,262,266
bf8083cc8b8bd77d.jpg,687,1024,face,0,0,244,594
225077e53210ec7a.jpg,1024,768,face,91,179,155,255
225077e53210ec7a.jpg,1024,768,face,223,129,249,182
225077e53210ec7a.jpg,1024,768,face,392,45,498,189
225077e53210ec7a.jpg,1024,768,face,574,160,633,227
225077e53210ec7a.jpg,1024,768,face,822,207,876,256
225077e53210ec7a.jpg,1024,768,face,872,196,936,277
759003f032d1b0b8.jpg,576,1024,face,245,228,375,344
cd2357c89994db6e.jpg,686,1024,face,160,244,394,537
b8c356ff297ebd38.jpg,1024,768,face,522,262,622,400
eb07723fae341521.jpg,1024,1024,face,90,38,749,940
1b261604d4e831a0.jpg,1024,768,face,90,37,103,56
1b261604d4e831a0.jpg,1024,768,face,105,581,260,681
1b261604d4e831a0.jpg,1024,768,face,227,105,241,121
1b261604d4e831a0.jpg,1024,768,face,708,97,789,215
1b261604d4e831a0.jpg,1024,768,face,874,276,915,308
39432118603faf0c.jpg,1024,1024,face,406,360,783,770
e0d9e46d3b02f56b.jpg,1024,685,face,227,157,280,214
e0d9e46d3b02f56b.jpg,1024,685,face,499,129,539,198
e0d9e46d3b02f56b.jpg,1024,685,face,687,89,751,178
07fc32c879cddc31.jpg,1024,768,face,608,367,696,470
d76909dfba4016e1.jpg,1024,768,face,0,392,376,768
d76909dfba4016e1.jpg,1024,768,face,148,0,550,514
d76909dfba4016e1.jpg,1024,768,face,495,241,783,643
5218a7258cd54dd0.jpg,1024,768,face,249,157,775,479
713a1f4f51fdac1d.jpg,1024,686,face,383,65,588,320
713a1f4f51fdac1d.jpg,1024,686,face,424,69,588,299
713a1f4f51fdac1d.jpg,1024,686,face,614,17,842,252
589f3f2330be6360.jpg,1024,804,face,521,111,675,319
4d175cf65c196140.jpg,1024,683,face,269,83,293,125
4d175cf65c196140.jpg,1024,683,face,380,100,403,135
4d175cf65c196140.jpg,1024,683,face,578,92,618,142
4d175cf65c196140.jpg,1024,683,face,661,88,700,143
08c71a523c80c216.jpg,684,1024,face,221,303,408,591
ef4c38a774d6453b.jpg,685,1024,face,216,278,450,601
357a3f853f688bbb.jpg,1024,680,face,430,202,479,264
357a3f853f688bbb.jpg,1024,680,face,605,215,653,282
02690f65ea2a2223.jpg,1024,683,face,225,30,276,86
02690f65ea2a2223.jpg,1024,683,face,724,34,777,94
2e596ebfd2e5c4db.jpg,1024,768,face,220,46,389,207
7d0ef35539e1c8b0.jpg,1024,683,face,398,0,477,64
cefa7f4470c27fa5.jpg,843,1024,face,375,406,723,776
f57326b62d0ef6d5.jpg,1024,683,face,181,132,259,276
f57326b62d0ef6d5.jpg,1024,683,face,431,154,605,353
efa0278fc1ebbd89.jpg,683,1024,face,240,147,328,275
efa0278fc1ebbd89.jpg,683,1024,face,304,119,347,186
e2a89b51c157a4a2.jpg,1024,1024,face,0,0,1024,1024
8aeb175ee2f5f699.jpg,683,1024,face,304,346,429,496
af5259990341e7fb.jpg,1024,686,face,0,0,1023,686
91f5d7f083ceabeb.jpg,1024,768,face,200,0,590,358
91f5d7f083ceabeb.jpg,1024,768,face,521,55,810,405
91f5d7f083ceabeb.jpg,1024,768,face,588,429,812,681
0aadbeaca72a175a.jpg,683,1024,face,350,283,588,491
c5cb8038aa1535e2.jpg,683,1024,face,267,143,356,275
ddc477847835a98b.jpg,683,1024,face,246,246,451,478
ddc477847835a98b.jpg,683,1024,face,502,350,558,435
7e2b6d445e41cacc.jpg,1024,768,face,31,114,155,234
7e2b6d445e41cacc.jpg,1024,768,face,187,94,261,168
7e2b6d445e41cacc.jpg,1024,768,face,282,164,339,219
7e2b6d445e41cacc.jpg,1024,768,face,525,25,586,120
7e2b6d445e41cacc.jpg,1024,768,face,659,92,738,181
7e2b6d445e41cacc.jpg,1024,768,face,803,541,825,596
7e2b6d445e41cacc.jpg,1024,768,face,845,62,956,139
7e2b6d445e41cacc.jpg,1024,768,face,883,397,977,484
7e2b6d445e41cacc.jpg,1024,768,face,939,223,945,235
7e2b6d445e41cacc.jpg,1024,768,face,945,599,977,641
52a371e983904882.jpg,577,1024,face,34,299,519,671
f528cc8a81e9a209.jpg,768,1024,face,313,194,457,345
62b9af1e55757fa8.jpg,683,1024,face,323,394,534,616
fb88a15e6b90345a.jpg,743,1024,face,98,263,458,628
2200360129f3f5cf.jpg,1024,683,face,0,50,959,445
5d9910f6c0fce24e.jpg,1024,744,face,415,259,599,497
b6f1d8e8de663566.jpg,689,1024,face,297,65,436,247
06f1ed0dc1f2dbb8.jpg,1024,575,face,96,330,197,404
06f1ed0dc1f2dbb8.jpg,1024,575,face,280,0,310,19
06f1ed0dc1f2dbb8.jpg,1024,575,face,356,208,393,228
06f1ed0dc1f2dbb8.jpg,1024,575,face,394,154,409,165
06f1ed0dc1f2dbb8.jpg,1024,575,face,522,84,535,94
06f1ed0dc1f2dbb8.jpg,1024,575,face,661,181,682,194
baebe116a9db12cb.jpg,1024,1024,face,728,351,815,449
7a67ed343a2bd2f2.jpg,781,1024,face,305,270,608,658
78607acd257a54d8.jpg,768,1024,face,396,561,468,656
2e0c61583ee283f8.jpg,1024,768,face,386,162,544,401
2e0c61583ee283f8.jpg,1024,768,face,570,159,723,346
2456a728d9d792f4.jpg,1024,682,face,200,229,269,312
2456a728d9d792f4.jpg,1024,682,face,730,74,793,169
15cab459a5d51cba.jpg,1024,768,face,355,97,466,190
15cab459a5d51cba.jpg,1024,768,face,749,190,839,231
75e14708fa106317.jpg,1024,683,face,3,0,134,129
75e14708fa106317.jpg,1024,683,face,727,48,877,272
45a0ef7f05d48cff.jpg,1024,683,face,498,201,625,369
0a17b6f7755cc114.jpg,1024,683,face,434,101,698,447
42c00da02baf972a.jpg,1024,768,face,0,99,1023,768
d2c1b9fa3ea5669e.jpg,1024,768,face,167,431,226,502
d2c1b9fa3ea5669e.jpg,1024,768,face,186,28,248,119
d2c1b9fa3ea5669e.jpg,1024,768,face,436,202,540,333
d2c1b9fa3ea5669e.jpg,1024,768,face,880,409,966,524
3f489ad9054b83e7.jpg,1024,683,face,11,0,905,683
73506c3292c09def.jpg,1024,683,face,169,77,326,410
73506c3292c09def.jpg,1024,683,face,494,127,707,421
73506c3292c09def.jpg,1024,683,face,664,268,795,421
3e672a88dac835d1.jpg,768,1024,face,323,172,444,315
38a2a46b91f55263.jpg,1024,768,face,460,85,1023,506
c221e698b7bb937d.jpg,1024,767,face,261,177,351,300
c221e698b7bb937d.jpg,1024,767,face,482,141,573,261
c221e698b7bb937d.jpg,1024,767,face,774,99,866,232
1a9c9ac7cc6057c8.jpg,678,1024,face,303,143,420,296
fffaddd035ac6b9e.jpg,1024,683,face,121,0,1024,683
1610a4214ecb8e8d.jpg,683,1024,face,268,300,359,377
d3673ce90823c341.jpg,768,1024,face,32,218,375,705
d3673ce90823c341.jpg,768,1024,face,164,152,622,630
4b327805fc2efd92.jpg,1024,768,face,99,648,141,698
4b327805fc2efd92.jpg,1024,768,face,710,504,753,560
65f18f2d4774daf6.jpg,768,1024,face,211,166,513,558
89e667b759903f53.jpg,768,1024,face,148,525,200,560
89e667b759903f53.jpg,768,1024,face,426,351,456,382
89e667b759903f53.jpg,768,1024,face,575,343,584,384
a4317b7a60f21c7c.jpg,1024,768,face,212,296,229,314
a4317b7a60f21c7c.jpg,1024,768,face,501,315,522,336
a4317b7a60f21c7c.jpg,1024,768,face,708,110,731,144
40224b6053fe9442.jpg,768,960,face,204,150,482,450
9dcd00b462e6bc66.jpg,1024,683,face,413,266,613,488
5887467b0e7ee8e0.jpg,698,1024,face,137,78,585,626
5c89974bc50e7684.jpg,683,1024,face,239,82,443,311
5c89974bc50e7684.jpg,683,1024,face,611,223,683,353
0bd9dd29c845b826.jpg,677,1024,face,406,42,564,224
64224a597cc35c01.jpg,708,1024,face,1,51,654,845
f0513d7db7d82d71.jpg,1024,768,face,270,321,675,649
d313795e71ac95e2.jpg,833,1024,face,466,196,569,284
a8c31cfd69349255.jpg,1024,768,face,220,502,321,536
f50e7c219235facf.jpg,758,1024,face,304,89,414,239
c83ea0d9b0c0492e.jpg,1024,685,face,116,55,228,201
c83ea0d9b0c0492e.jpg,1024,685,face,620,309,758,427
089f30f8da554b55.jpg,768,1024,face,235,114,492,435
5bb5c07954c50aa9.jpg,1024,819,face,350,122,586,468
51095c28a0ec80c6.jpg,683,1024,face,201,144,574,724
9e7d9d5f00af836d.jpg,1024,1024,face,0,0,1024,1023
d26ee078939c2090.jpg,637,1024,face,225,209,517,562
c72e6ab905a78961.jpg,1024,684,face,255,259,375,348
72620bd03bb3affa.jpg,768,1024,face,217,618,314,773
72620bd03bb3affa.jpg,768,1024,face,433,646,530,782
b4f96d152a562af6.jpg,768,1024,face,212,150,552,574
73ae2abca4dda419.jpg,754,1024,face,313,314,520,628
70ad34e6faddbfe9.jpg,1024,783,face,357,0,575,285
70ad34e6faddbfe9.jpg,1024,783,face,823,223,844,253
70ad34e6faddbfe9.jpg,1024,783,face,848,91,872,131
ce5998a48215dd24.jpg,683,1024,face,302,126,407,281
435afb4c373fd7db.jpg,1024,768,face,506,100,691,318
c05793410f3684f6.jpg,683,1024,face,213,226,549,633
66b53585f56cf03c.jpg,1024,576,face,363,245,467,352
66b53585f56cf03c.jpg,1024,576,face,560,334,641,414
0e8be1e78cf90106.jpg,1024,686,face,439,82,477,130
0e8be1e78cf90106.jpg,1024,686,face,528,93,562,144
0e8be1e78cf90106.jpg,1024,686,face,594,242,610,282
0e8be1e78cf90106.jpg,1024,686,face,605,254,662,308
0e8be1e78cf90106.jpg,1024,686,face,724,254,755,288
0e8be1e78cf90106.jpg,1024,686,face,796,88,841,139
ad83a1c956dee011.jpg,681,1024,face,327,87,442,255
ad83a1c956dee011.jpg,681,1024,face,648,388,681,505
f1f7d8afcb71474d.jpg,683,1024,face,135,191,389,493
9d2fe410cc5d28fe.jpg,1024,768,face,353,370,367,377
9d2fe410cc5d28fe.jpg,1024,768,face,393,398,414,425
9d2fe410cc5d28fe.jpg,1024,768,face,418,403,427,428
9d2fe410cc5d28fe.jpg,1024,768,face,464,371,473,379
9d2fe410cc5d28fe.jpg,1024,768,face,918,404,929,427
0e15ae93621e4b12.jpg,683,1024,face,190,161,531,622
d94e6db2b2df77c5.jpg,683,1024,face,336,192,482,391
1b9856b55be84dbc.jpg,1024,678,face,669,234,728,320
a318feeb61427a14.jpg,768,1024,face,402,109,458,172
a318feeb61427a14.jpg,768,1024,face,521,131,606,219
13dda6543abc240b.jpg,1024,686,face,693,68,900,295
32396bccb7a7c1e8.jpg,1024,768,face,306,309,588,661
32396bccb7a7c1e8.jpg,1024,768,face,538,123,788,340
994cceb9e528ea48.jpg,1024,640,face,390,85,434,167
994cceb9e528ea48.jpg,1024,640,face,729,89,784,184
db581cfa67d8978f.jpg,1024,768,face,14,197,212,463
db581cfa67d8978f.jpg,1024,768,face,267,33,494,257
db581cfa67d8978f.jpg,1024,768,face,294,370,603,726
db581cfa67d8978f.jpg,1024,768,face,596,181,755,368
db581cfa67d8978f.jpg,1024,768,face,789,151,975,331
afb25d8af2d822a2.jpg,1024,1024,face,97,345,491,912
afb25d8af2d822a2.jpg,1024,1024,face,592,68,1024,611
121b5d8027dc5b6a.jpg,1024,768,face,541,271,1024,723
37b94b9f68f50be0.jpg,819,1024,face,397,212,547,406
a965f9b56dd7bcbc.jpg,1024,384,face,87,138,205,283
327b13888f08edd6.jpg,1024,768,face,124,137,411,456
ae0ff5ea0d46aabb.jpg,1024,768,face,27,125,999,459
ae0ff5ea0d46aabb.jpg,1024,768,face,331,182,351,210
c87842e69b9d88df.jpg,988,1024,face,382,44,429,152
de60d81e401bcfdc.jpg,1024,928,face,645,141,686,174
96ae6925b5f16dea.jpg,1024,716,face,266,63,416,274
26e2e6252783b22f.jpg,768,1024,face,226,590,268,675
26e2e6252783b22f.jpg,768,1024,face,293,541,348,631
26e2e6252783b22f.jpg,768,1024,face,379,586,449,685
26e2e6252783b22f.jpg,768,1024,face,504,585,547,657
b9724fc88ca74bcc.jpg,1024,913,face,347,294,607,663
b9724fc88ca74bcc.jpg,1024,913,face,592,366,753,716
587c83802dde5135.jpg,1024,680,face,511,174,604,329
6add52345afb8feb.jpg,1024,682,face,0,0,1024,268
b15d70fb3ba25739.jpg,1024,768,face,35,2,1024,766
e180424b5947cc80.jpg,1024,1024,face,248,287,455,579
e180424b5947cc80.jpg,1024,1024,face,471,296,655,523
fc8fc2e0033d1b9b.jpg,731,1024,face,309,88,434,252
9eccdef62ff70796.jpg,630,1024,face,174,93,268,214
32343cb6c69a574f.jpg,1024,685,face,471,294,510,331
33b19b3426635251.jpg,1024,714,face,422,63,528,189
5dc51b7f52e9e5fd.jpg,768,1024,face,330,491,768,969
1ddb46ff02b55320.jpg,1024,663,face,219,109,326,263
1ddb46ff02b55320.jpg,1024,663,face,743,104,836,229
6a60106810b580ed.jpg,1024,588,face,0,1,1024,588
80c199d52db11c51.jpg,1024,551,face,341,120,479,248
80c199d52db11c51.jpg,1024,551,face,443,85,610,224
580e83b89de5f6a9.jpg,1024,768,face,451,107,548,239
ff3778ce7c9f40e1.jpg,768,1024,face,84,89,768,1018
61aee47b9300256d.jpg,1024,768,face,492,399,625,512
d23e87da605fa643.jpg,1024,1024,face,15,55,204,250
d23e87da605fa643.jpg,1024,1024,face,476,34,603,225
d23e87da605fa643.jpg,1024,1024,face,824,38,1006,224
f9a46d10408ce763.jpg,765,1024,face,218,202,599,668
c49a3a520928ad6e.jpg,683,1024,face,268,634,417,792
54687cfa54c9c6f2.jpg,768,1024,face,3,1,768,1024
f441edaa02996429.jpg,1024,683,face,473,190,593,316
46b3c0f1e449dd39.jpg,765,1024,face,100,405,148,473
46b3c0f1e449dd39.jpg,765,1024,face,143,338,218,409
46b3c0f1e449dd39.jpg,765,1024,face,513,431,570,496
46b3c0f1e449dd39.jpg,765,1024,face,594,309,678,432
46b3c0f1e449dd39.jpg,765,1024,face,647,457,712,513
36398b6df35a85da.jpg,1024,1024,face,249,338,770,775
ecaf81b7476c0ec0.jpg,1024,768,face,336,130,367,171
ecaf81b7476c0ec0.jpg,1024,768,face,387,207,408,242
49d1d8594233783d.jpg,768,1024,face,333,409,476,623
4fb933a7f77dbf7b.jpg,1024,683,face,189,89,269,178
f66e57fa9da8361e.jpg,768,1024,face,312,246,366,318
e30a6663cb973050.jpg,680,1024,face,284,363,373,468
8608d437ccf2d9f1.jpg,759,1024,face,355,423,448,456
