filename,width,height,class,xmin,ymin,xmax,ymax
73f21856dee174b6.jpg,680,1024,face,303,581,491,680
9718ace611901e24.jpg,798,1024,face,113,351,438,687
668ed42d2bb46ffa.jpg,1024,683,face,85,360,104,386
668ed42d2bb46ffa.jpg,1024,683,face,727,80,830,240
90246ec7c3cc2517.jpg,1024,681,face,0,348,29,373
90246ec7c3cc2517.jpg,1024,681,face,177,343,216,370
90246ec7c3cc2517.jpg,1024,681,face,273,382,287,411
90246ec7c3cc2517.jpg,1024,681,face,327,344,375,390
90246ec7c3cc2517.jpg,1024,681,face,345,451,384,493
90246ec7c3cc2517.jpg,1024,681,face,556,477,581,540
90246ec7c3cc2517.jpg,1024,681,face,616,323,647,344
90246ec7c3cc2517.jpg,1024,681,face,774,468,901,626
299b13b8752c1a7e.jpg,1024,768,face,231,323,380,509
299b13b8752c1a7e.jpg,1024,768,face,610,183,742,419
7cd58926e3752876.jpg,1024,680,face,193,407,250,537
7cd58926e3752876.jpg,1024,680,face,408,357,496,457
7cd58926e3752876.jpg,1024,680,face,607,125,713,222
7cd58926e3752876.jpg,1024,680,face,653,360,757,487
b1cfb1d6f05838b8.jpg,1024,1024,face,56,696,210,860
2764fe0bcc67c57a.jpg,1024,685,face,192,59,286,174
2764fe0bcc67c57a.jpg,1024,685,face,302,166,390,283
2764fe0bcc67c57a.jpg,1024,685,face,308,59,380,150
2764fe0bcc67c57a.jpg,1024,685,face,374,204,454,318
2764fe0bcc67c57a.jpg,1024,685,face,440,62,508,156
2764fe0bcc67c57a.jpg,1024,685,face,499,228,600,368
2764fe0bcc67c57a.jpg,1024,685,face,510,81,577,171
2764fe0bcc67c57a.jpg,1024,685,face,608,86,660,174
2764fe0bcc67c57a.jpg,1024,685,face,664,102,734,184
2764fe0bcc67c57a.jpg,1024,685,face,668,209,752,329
2764fe0bcc67c57a.jpg,1024,685,face,992,248,1022,305
cab118c44026e440.jpg,1024,768,face,298,106,378,224
cab118c44026e440.jpg,1024,768,face,375,37,483,197
cab118c44026e440.jpg,1024,768,face,486,23,638,264
cab118c44026e440.jpg,1024,768,face,996,245,1022,345
e284d6aa300cc7c6.jpg,768,779,face,399,380,463,449
877fbe4aec6b8f3f.jpg,1024,808,face,313,177,414,297
877fbe4aec6b8f3f.jpg,1024,808,face,211,471,304,568
877fbe4aec6b8f3f.jpg,1024,808,face,354,537,395,568
2028cba76a7adba9.jpg,1024,768,face,288,156,460,332
e8fae85b40c86830.jpg,993,1024,face,292,283,674,782
c0ecffac0bdb9198.jpg,1024,768,face,380,219,564,467
6804d921c07ddae2.jpg,765,1024,face,319,152,369,220
a469ae7c9636d3d4.jpg,768,1011,face,513,440,593,544
bfb91b30a7479b7a.jpg,680,1024,face,90,235,421,638
0fa6e7a00009919c.jpg,805,768,face,353,113,445,233
8e229af8d1780cbc.jpg,768,1024,face,280,37,469,147
8e229af8d1780cbc.jpg,768,1024,face,653,405,761,522
bfaaa7f9cf61b80c.jpg,768,1024,face,175,224,589,787
1d8090f2a4f722df.jpg,1024,683,face,596,69,620,100
881fd085f6a8522d.jpg,1024,683,face,118,178,160,240
881fd085f6a8522d.jpg,1024,683,face,686,159,732,246
881fd085f6a8522d.jpg,1024,683,face,885,183,951,283
4ecdb1591edc57c0.jpg,768,1024,face,3,220,479,714
e1202c0baf7c5e8a.jpg,1024,683,face,149,183,268,333
e1202c0baf7c5e8a.jpg,1024,683,face,231,228,324,365
e1202c0baf7c5e8a.jpg,1024,683,face,330,155,430,285
e1202c0baf7c5e8a.jpg,1024,683,face,564,171,659,294
e1202c0baf7c5e8a.jpg,1024,683,face,710,246,798,361
e1202c0baf7c5e8a.jpg,1024,683,face,732,112,856,246
7fb247ae7662d216.jpg,1024,682,face,290,124,362,194
c5f4da14801f7f5b.jpg,713,1024,face,240,452,292,515
c5f4da14801f7f5b.jpg,713,1024,face,351,522,394,586
9664c60d0242bc3a.jpg,1024,683,face,417,149,506,271
9664c60d0242bc3a.jpg,1024,683,face,552,98,642,244
9664c60d0242bc3a.jpg,1024,683,face,701,165,802,304
ffa97c549a3cbc17.jpg,1024,683,face,382,49,464,153
ffa97c549a3cbc17.jpg,1024,683,face,682,306,818,471
9e0aaf6ed39dcb98.jpg,1024,683,face,716,102,866,288
026d10619937795e.jpg,1024,768,face,20,339,46,369
026d10619937795e.jpg,1024,768,face,118,329,142,377
026d10619937795e.jpg,1024,768,face,305,349,332,386
026d10619937795e.jpg,1024,768,face,465,336,504,380
026d10619937795e.jpg,1024,768,face,764,533,809,596
3b8209ece8e66123.jpg,1024,683,face,58,278,128,334
3b8209ece8e66123.jpg,1024,683,face,68,61,127,133
3b8209ece8e66123.jpg,1024,683,face,236,40,264,73
3b8209ece8e66123.jpg,1024,683,face,315,5,338,33
3b8209ece8e66123.jpg,1024,683,face,316,229,446,383
3b8209ece8e66123.jpg,1024,683,face,437,75,509,160
3b8209ece8e66123.jpg,1024,683,face,600,189,778,393
3b8209ece8e66123.jpg,1024,683,face,664,10,693,49
3b8209ece8e66123.jpg,1024,683,face,815,123,913,219
463dd258630ccc47.jpg,1024,1024,face,91,3,532,454
250a9cce12f6d7d4.jpg,1024,768,face,689,366,760,463
250a9cce12f6d7d4.jpg,1024,768,face,728,263,826,386
0ea3fd8c4410e581.jpg,1024,768,face,93,129,847,376
0ea3fd8c4410e581.jpg,1024,768,face,94,142,112,159
0ea3fd8c4410e581.jpg,1024,768,face,113,149,129,170
0ea3fd8c4410e581.jpg,1024,768,face,194,143,209,158
0ea3fd8c4410e581.jpg,1024,768,face,194,208,235,248
0ea3fd8c4410e581.jpg,1024,768,face,250,145,268,165
0ea3fd8c4410e581.jpg,1024,768,face,281,147,298,166
0ea3fd8c4410e581.jpg,1024,768,face,464,170,485,193
0ea3fd8c4410e581.jpg,1024,768,face,483,302,573,378
0ea3fd8c4410e581.jpg,1024,768,face,490,165,518,199
0ea3fd8c4410e581.jpg,1024,768,face,631,183,688,254
0ea3fd8c4410e581.jpg,1024,768,face,753,225,783,263
0ea3fd8c4410e581.jpg,1024,768,face,779,184,806,212
0ea3fd8c4410e581.jpg,1024,768,face,817,232,847,267
c0229d00cd808990.jpg,1024,681,face,375,129,614,475
f7cf636dbd029636.jpg,1024,683,face,325,78,398,132
f7cf636dbd029636.jpg,1024,683,face,588,279,633,367
bc3d25c58201f4a5.jpg,1024,768,face,265,291,355,406
9a377606c100538d.jpg,1024,680,face,142,181,169,224
9a377606c100538d.jpg,1024,680,face,471,149,506,195
9a377606c100538d.jpg,1024,680,face,885,153,924,195
cfdbc86116023ece.jpg,680,1024,face,275,256,377,375
b5706353fa4cd7e5.jpg,683,1024,face,323,221,592,559
32abcea4f8cb09a0.jpg,1024,768,face,8,421,39,474
32abcea4f8cb09a0.jpg,1024,768,face,124,230,170,289
32abcea4f8cb09a0.jpg,1024,768,face,190,406,246,468
32abcea4f8cb09a0.jpg,1024,768,face,298,232,346,296
32abcea4f8cb09a0.jpg,1024,768,face,355,243,842,497
32abcea4f8cb09a0.jpg,1024,768,face,366,460,391,499
32abcea4f8cb09a0.jpg,1024,768,face,387,333,435,401
32abcea4f8cb09a0.jpg,1024,768,face,444,339,481,373
32abcea4f8cb09a0.jpg,1024,768,face,461,384,496,425
32abcea4f8cb09a0.jpg,1024,768,face,476,412,529,483
32abcea4f8cb09a0.jpg,1024,768,face,545,275,585,330
32abcea4f8cb09a0.jpg,1024,768,face,667,251,709,307
32abcea4f8cb09a0.jpg,1024,768,face,682,388,730,439
32abcea4f8cb09a0.jpg,1024,768,face,746,275,796,333
32abcea4f8cb09a0.jpg,1024,768,face,810,243,847,297
32abcea4f8cb09a0.jpg,1024,768,face,907,200,960,272
4411bc7c652d95da.jpg,1024,768,face,190,342,248,416
4411bc7c652d95da.jpg,1024,768,face,480,324,536,411
55d13bbe808370f6.jpg,1024,768,face,28,382,44,415
55d13bbe808370f6.jpg,1024,768,face,139,351,177,399
55d13bbe808370f6.jpg,1024,768,face,233,346,392,533
55d13bbe808370f6.jpg,1024,768,face,433,338,570,494
55d13bbe808370f6.jpg,1024,768,face,593,251,730,445
5f43f0161c771cd5.jpg,1024,768,face,83,556,113,607
6432988c1e30f73a.jpg,1024,768,face,423,195,688,555
f96adb52513b2a85.jpg,1024,683,face,193,131,285,241
f96adb52513b2a85.jpg,1024,683,face,355,196,419,283
f96adb52513b2a85.jpg,1024,683,face,474,177,545,271
f96adb52513b2a85.jpg,1024,683,face,604,105,688,196
f96adb52513b2a85.jpg,1024,683,face,1009,171,1023,245
4a7150b1d74c6fc9.jpg,1024,684,face,110,253,189,329
4a7150b1d74c6fc9.jpg,1024,684,face,493,165,573,268
4a7150b1d74c6fc9.jpg,1024,684,face,768,251,835,333
1fde8685788d47cc.jpg,1024,738,face,45,81,78,128
1fde8685788d47cc.jpg,1024,738,face,453,695,504,737
1fde8685788d47cc.jpg,1024,738,face,458,103,511,174
1fde8685788d47cc.jpg,1024,738,face,461,317,516,394
1fde8685788d47cc.jpg,1024,738,face,465,585,517,632
98c0797b18f6f29c.jpg,1024,683,face,341,41,752,563
cc3d12fd89b38a03.jpg,1024,738,face,190,257,228,297
cc3d12fd89b38a03.jpg,1024,738,face,415,221,450,265
cc3d12fd89b38a03.jpg,1024,738,face,598,206,645,265
cc3d12fd89b38a03.jpg,1024,738,face,838,236,888,287
0b62b61b46d6946a.jpg,1024,692,face,560,233,705,385
0b62b61b46d6946a.jpg,1024,692,face,302,548,373,586
ac3769301fd5f93b.jpg,1024,683,face,302,48,438,262
ac3769301fd5f93b.jpg,1024,683,face,563,124,702,322
08d0eae1e2bb933c.jpg,1024,683,face,422,81,499,199
08d0eae1e2bb933c.jpg,1024,683,face,485,271,557,357
08d0eae1e2bb933c.jpg,1024,683,face,528,111,608,223
0571eb1ff76a8c66.jpg,1024,683,face,410,247,591,517
0571eb1ff76a8c66.jpg,1024,683,face,433,125,566,240
61c32d00ff4a4f24.jpg,709,1024,face,284,150,515,473
4a9f4320c2f60448.jpg,1024,1024,face,776,336,871,448
04dfc357526bcd0e.jpg,1024,768,face,263,150,332,244
04dfc357526bcd0e.jpg,1024,768,face,468,170,544,251
04dfc357526bcd0e.jpg,1024,768,face,678,170,744,254
afbad9ef4f783d3f.jpg,1024,768,face,492,261,606,483
8ac47aeb4f94c3c1.jpg,1024,1024,face,382,442,486,566
064722db4af53550.jpg,731,1024,face,209,197,506,607
3bd4cd0d299a391e.jpg,699,1024,face,209,295,435,611
fa876f6d7a678e98.jpg,745,1024,face,360,247,636,464
6cd0fa4ee32d61c7.jpg,1024,768,face,181,45,337,250
6cd0fa4ee32d61c7.jpg,1024,768,face,706,217,767,303
b0411c12c0c13106.jpg,678,1024,face,301,756,371,855
b0411c12c0c13106.jpg,678,1024,face,364,49,495,230
6feb9e1e03490209.jpg,1024,682,face,69,209,262,513
6feb9e1e03490209.jpg,1024,682,face,462,131,708,429
2bb99a214e829ba7.jpg,1024,768,face,444,309,508,392
2bb99a214e829ba7.jpg,1024,768,face,792,267,881,380
fae10d10a11bb8f5.jpg,1024,683,face,220,87,368,257
fae10d10a11bb8f5.jpg,1024,683,face,717,189,882,405
bafcb5b28ee38c96.jpg,1024,683,face,64,158,99,198
bafcb5b28ee38c96.jpg,1024,683,face,160,210,186,246
bafcb5b28ee38c96.jpg,1024,683,face,224,203,252,238
bafcb5b28ee38c96.jpg,1024,683,face,304,210,327,242
bafcb5b28ee38c96.jpg,1024,683,face,380,206,400,237
bafcb5b28ee38c96.jpg,1024,683,face,437,201,462,230
bafcb5b28ee38c96.jpg,1024,683,face,507,177,528,210
bafcb5b28ee38c96.jpg,1024,683,face,576,180,607,219
bafcb5b28ee38c96.jpg,1024,683,face,651,199,671,227
bafcb5b28ee38c96.jpg,1024,683,face,725,207,747,240
bafcb5b28ee38c96.jpg,1024,683,face,789,205,812,238
bafcb5b28ee38c96.jpg,1024,683,face,851,216,881,255
bafcb5b28ee38c96.jpg,1024,683,face,929,207,972,253
db0c477e87aa0f2c.jpg,1024,768,face,422,335,457,364
db0c477e87aa0f2c.jpg,1024,768,face,594,641,675,673
b5b8008c3df81a9e.jpg,1024,681,face,238,197,319,301
5babfad0afc3922e.jpg,1024,904,face,229,408,294,471
5babfad0afc3922e.jpg,1024,904,face,282,243,322,280
5babfad0afc3922e.jpg,1024,904,face,352,197,405,265
5babfad0afc3922e.jpg,1024,904,face,504,248,545,284
5babfad0afc3922e.jpg,1024,904,face,753,81,824,144
2c80f21bfa5a9be5.jpg,1024,680,face,471,262,504,438
2c80f21bfa5a9be5.jpg,1024,680,face,512,191,785,532
fa302950c0179303.jpg,1024,769,face,422,49,564,283
fa302950c0179303.jpg,1024,769,face,620,34,790,221
5a7cbe5eec182f6a.jpg,683,1024,face,318,286,451,464
1319c72a97e466ed.jpg,1024,768,face,48,274,131,375
1319c72a97e466ed.jpg,1024,768,face,397,300,490,421
1319c72a97e466ed.jpg,1024,768,face,789,279,869,405
7e495db96756c4d0.jpg,1024,1024,face,49,304,188,481
7e495db96756c4d0.jpg,1024,1024,face,167,257,332,440
7e495db96756c4d0.jpg,1024,1024,face,518,398,675,572
7e495db96756c4d0.jpg,1024,1024,face,747,88,940,337
2e9f7d2013d3aa42.jpg,1024,682,face,177,64,272,177
2e9f7d2013d3aa42.jpg,1024,682,face,372,229,457,328
2e9f7d2013d3aa42.jpg,1024,682,face,385,19,448,106
2e9f7d2013d3aa42.jpg,1024,682,face,600,94,682,205
2e9f7d2013d3aa42.jpg,1024,682,face,821,286,911,361
20672aff2a6faffe.jpg,1024,768,face,524,37,894,462
20672aff2a6faffe.jpg,1024,768,face,6,136,364,600
20672aff2a6faffe.jpg,1024,768,face,355,294,640,693
a0e80ace81f04a4c.jpg,1024,787,face,336,550,340,559
a0e80ace81f04a4c.jpg,1024,787,face,421,552,427,566
a0e80ace81f04a4c.jpg,1024,787,face,503,554,508,566
a0e80ace81f04a4c.jpg,1024,787,face,652,538,661,551
a0e80ace81f04a4c.jpg,1024,787,face,886,550,896,566
f4ea5e5706540ea1.jpg,768,1024,face,0,246,767,910
4005cc4df34a6722.jpg,768,1024,face,64,396,71,413
4005cc4df34a6722.jpg,768,1024,face,131,382,156,404
4005cc4df34a6722.jpg,768,1024,face,282,257,412,474
9fc27bfdb30fcab2.jpg,1024,661,face,319,124,455,310
985219ac5cfe48d8.jpg,1024,681,face,291,62,679,591
c832b53b09d26042.jpg,787,1024,face,295,472,462,712
9b254fbc5d1b95fc.jpg,1024,684,face,34,140,126,236
9b254fbc5d1b95fc.jpg,1024,684,face,253,140,383,308
9b254fbc5d1b95fc.jpg,1024,684,face,493,183,647,365
9b254fbc5d1b95fc.jpg,1024,684,face,605,71,709,218
e7aa956143db0602.jpg,1024,768,face,74,616,99,690
e7aa956143db0602.jpg,1024,768,face,108,439,126,463
e7aa956143db0602.jpg,1024,768,face,164,576,225,650
e7aa956143db0602.jpg,1024,768,face,294,440,310,469
e7aa956143db0602.jpg,1024,768,face,570,427,599,465
e7aa956143db0602.jpg,1024,768,face,716,462,737,505
e7aa956143db0602.jpg,1024,768,face,791,551,852,623
e7aa956143db0602.jpg,1024,768,face,926,485,962,524
e7aa956143db0602.jpg,1024,768,face,1003,524,1023,604
7901c37ec8678d08.jpg,1024,768,face,385,97,501,240
7901c37ec8678d08.jpg,1024,768,face,753,330,869,437
0117791672a9f5f4.jpg,1024,732,face,406,54,481,169
0117791672a9f5f4.jpg,1024,732,face,528,97,597,199
697058da64c6d2a9.jpg,1024,768,face,280,210,549,615
89326fd4213e7abe.jpg,1024,680,face,387,202,531,379
89326fd4213e7abe.jpg,1024,680,face,837,572,890,635
91168c70456afb68.jpg,768,1024,face,366,242,668,542
a2a687bd2ce72f18.jpg,1024,722,face,0,236,53,327
a2a687bd2ce72f18.jpg,1024,722,face,0,460,69,538
a2a687bd2ce72f18.jpg,1024,722,face,119,223,188,288
a2a687bd2ce72f18.jpg,1024,722,face,186,198,253,270
a2a687bd2ce72f18.jpg,1024,722,face,416,102,530,241
a2a687bd2ce72f18.jpg,1024,722,face,594,443,654,518
a2a687bd2ce72f18.jpg,1024,722,face,622,135,699,277
a2a687bd2ce72f18.jpg,1024,722,face,835,284,881,371
a2a687bd2ce72f18.jpg,1024,722,face,850,207,909,273
a2a687bd2ce72f18.jpg,1024,722,face,926,463,986,533
e2974e321149bbd5.jpg,1024,768,face,319,138,471,312
3f1fc438361e11a5.jpg,1024,678,face,165,357,187,378
3f1fc438361e11a5.jpg,1024,678,face,571,500,621,524
3f1fc438361e11a5.jpg,1024,678,face,864,489,902,543
a91ded0d944678f1.jpg,1024,768,face,139,311,154,340
a91ded0d944678f1.jpg,1024,768,face,245,232,299,290
a91ded0d944678f1.jpg,1024,768,face,277,356,327,420
a91ded0d944678f1.jpg,1024,768,face,331,200,372,259
a91ded0d944678f1.jpg,1024,768,face,376,336,437,396
a91ded0d944678f1.jpg,1024,768,face,413,204,462,254
a91ded0d944678f1.jpg,1024,768,face,518,219,564,269
a91ded0d944678f1.jpg,1024,768,face,522,356,570,397
a91ded0d944678f1.jpg,1024,768,face,592,195,641,253
a91ded0d944678f1.jpg,1024,768,face,606,336,661,389
a91ded0d944678f1.jpg,1024,768,face,667,341,723,403
a91ded0d944678f1.jpg,1024,768,face,707,228,760,280
cf5c8ab417d96a7f.jpg,683,1024,face,424,181,478,247
86fcb5b51670f0d3.jpg,867,1024,face,0,108,66,256
86fcb5b51670f0d3.jpg,867,1024,face,387,177,618,431
2ed85231f7a50e05.jpg,1024,1024,face,721,878,740,903
e49939f12c2f6967.jpg,1024,683,face,129,315,208,416
e49939f12c2f6967.jpg,1024,683,face,599,80,656,135
e49939f12c2f6967.jpg,1024,683,face,846,315,961,447
d33dc2fbcfed2ec3.jpg,1024,683,face,323,126,423,264
d33dc2fbcfed2ec3.jpg,1024,683,face,557,150,658,262
d33dc2fbcfed2ec3.jpg,1024,683,face,880,51,903,104
d33dc2fbcfed2ec3.jpg,1024,683,face,1013,57,1023,135
e4cdb83815185436.jpg,1024,686,face,382,46,642,380
0a1a27be89881d2d.jpg,1024,768,face,0,0,1022,767
97ef5627784c02ea.jpg,1024,768,face,159,199,388,530
97ef5627784c02ea.jpg,1024,768,face,433,247,586,455
2b25860aae16e815.jpg,1024,683,face,803,137,929,265
401db6fcae5c3d19.jpg,735,1024,face,344,299,418,416
2c272424e0253c5b.jpg,1024,391,face,0,0,976,389
451aa81b78f451d0.jpg,1024,685,face,357,136,551,384
7d020003f15c8cee.jpg,680,1024,face,145,320,582,803
befe6cfc7fd56731.jpg,683,1024,face,137,309,504,636
fa123e28fa7aedde.jpg,1024,679,face,369,116,776,615
744aa5cb07081a66.jpg,1024,768,face,255,179,545,582
744aa5cb07081a66.jpg,1024,768,face,664,149,952,542
2a4c6b32dd83fda3.jpg,1024,328,face,440,0,650,97
3b28b0cc82ea3332.jpg,683,1024,face,200,326,304,471
3b28b0cc82ea3332.jpg,683,1024,face,333,303,445,456
3b28b0cc82ea3332.jpg,683,1024,face,507,222,613,373
3b28b0cc82ea3332.jpg,683,1024,face,593,138,682,266
b29add2847564835.jpg,1024,593,face,130,211,193,295
bb9c051b0720b8e4.jpg,1024,768,face,48,214,90,264
bb9c051b0720b8e4.jpg,1024,768,face,111,145,151,200
bb9c051b0720b8e4.jpg,1024,768,face,165,220,204,264
bb9c051b0720b8e4.jpg,1024,768,face,230,348,270,395
bb9c051b0720b8e4.jpg,1024,768,face,230,448,296,506
bb9c051b0720b8e4.jpg,1024,768,face,248,172,285,218
bb9c051b0720b8e4.jpg,1024,768,face,302,169,343,225
bb9c051b0720b8e4.jpg,1024,768,face,332,326,373,380
bb9c051b0720b8e4.jpg,1024,768,face,373,396,428,470
bb9c051b0720b8e4.jpg,1024,768,face,384,158,425,213
bb9c051b0720b8e4.jpg,1024,768,face,448,333,485,389
bb9c051b0720b8e4.jpg,1024,768,face,449,171,483,213
bb9c051b0720b8e4.jpg,1024,768,face,506,181,549,223
bb9c051b0720b8e4.jpg,1024,768,face,551,278,596,341
bb9c051b0720b8e4.jpg,1024,768,face,561,179,595,217
bb9c051b0720b8e4.jpg,1024,768,face,643,188,678,234
bb9c051b0720b8e4.jpg,1024,768,face,669,172,703,224
bb9c051b0720b8e4.jpg,1024,768,face,686,279,736,336
bb9c051b0720b8e4.jpg,1024,768,face,700,196,741,247
bb9c051b0720b8e4.jpg,1024,768,face,851,169,894,223
bb9c051b0720b8e4.jpg,1024,768,face,876,286,924,346
817fda0ddd79fd01.jpg,819,1024,face,297,261,461,459
d6bd6ee7af246620.jpg,1024,768,face,435,318,577,483
d6bd6ee7af246620.jpg,1024,768,face,546,138,711,357
bcd020f36bcefbf2.jpg,1024,768,face,494,190,563,276
c67112dfaf068fd9.jpg,1024,768,face,478,272,548,357
534d0a3ede63a0a7.jpg,1024,1024,face,76,97,156,189
534d0a3ede63a0a7.jpg,1024,1024,face,80,328,106,402
534d0a3ede63a0a7.jpg,1024,1024,face,176,329,259,413
534d0a3ede63a0a7.jpg,1024,1024,face,235,108,323,196
534d0a3ede63a0a7.jpg,1024,1024,face,337,337,422,418
534d0a3ede63a0a7.jpg,1024,1024,face,404,106,500,201
534d0a3ede63a0a7.jpg,1024,1024,face,500,347,581,433
534d0a3ede63a0a7.jpg,1024,1024,face,658,442,739,520
79f3d00931a2b275.jpg,1024,683,face,473,93,559,203
0ac9f4731de4f13a.jpg,1024,601,face,145,52,223,176
0ac9f4731de4f13a.jpg,1024,601,face,464,111,536,220
0ac9f4731de4f13a.jpg,1024,601,face,551,133,634,214
0ac9f4731de4f13a.jpg,1024,601,face,674,58,782,196
9a921c8dd70f8992.jpg,1024,683,face,332,296,369,333
9a921c8dd70f8992.jpg,1024,683,face,359,312,378,347
23034ea862df4ad5.jpg,1024,1024,face,461,319,630,530
353faab2dc4945d5.jpg,683,1024,face,197,284,297,406
69393e1753616bac.jpg,1024,1024,face,397,233,669,602
2fd8eba1975fa504.jpg,1024,681,face,716,380,742,449
5ec17069bc286bd8.jpg,1024,714,face,280,188,396,357
5ec17069bc286bd8.jpg,1024,714,face,453,229,551,349
5ec17069bc286bd8.jpg,1024,714,face,647,120,766,259
5ec17069bc286bd8.jpg,1024,714,face,935,223,1022,353
2a597a7fff4524e6.jpg,1024,681,face,152,135,300,370
2a597a7fff4524e6.jpg,1024,681,face,419,244,439,278
2a597a7fff4524e6.jpg,1024,681,face,621,180,805,415
5efa6c71df3f170c.jpg,1024,791,face,331,246,624,589
47b4165360ed77c4.jpg,1024,1024,face,3,713,204,948
47b4165360ed77c4.jpg,1024,1024,face,3,0,326,241
47b4165360ed77c4.jpg,1024,1024,face,176,576,350,843
47b4165360ed77c4.jpg,1024,1024,face,377,571,515,827
47b4165360ed77c4.jpg,1024,1024,face,537,534,785,854
47b4165360ed77c4.jpg,1024,1024,face,600,123,748,305
47b4165360ed77c4.jpg,1024,1024,face,743,161,884,324
47b4165360ed77c4.jpg,1024,1024,face,777,632,984,920
aa11a982c7217a1d.jpg,768,768,face,199,143,546,541
dd45c94b1e15d624.jpg,768,1024,face,277,24,693,373
2787dc4b29e371c9.jpg,1024,685,face,570,68,768,325
326e9be18ffcb0e8.jpg,685,1024,face,189,574,422,842
49a89ae7d8e7cd68.jpg,1024,684,face,216,128,362,289
49a89ae7d8e7cd68.jpg,1024,684,face,404,195,440,243
49a89ae7d8e7cd68.jpg,1024,684,face,629,105,736,244
c6e0c3f754164bc3.jpg,683,1024,face,0,515,109,700
c6e0c3f754164bc3.jpg,683,1024,face,320,373,403,490
c6e0c3f754164bc3.jpg,683,1024,face,622,422,641,467
84f548962ecaf0e3.jpg,707,1024,face,305,311,408,438
a54d1c76555ac44f.jpg,576,1024,face,218,366,422,544
50599c761821f142.jpg,731,1024,face,101,596,222,739
50599c761821f142.jpg,731,1024,face,145,267,304,445
50599c761821f142.jpg,731,1024,face,485,457,634,644
fca89a750fe0968b.jpg,569,1024,face,325,180,437,319
f11ad311f1efa6dd.jpg,960,768,face,82,509,105,550
f11ad311f1efa6dd.jpg,960,768,face,147,508,181,559
f11ad311f1efa6dd.jpg,960,768,face,316,590,346,633
f11ad311f1efa6dd.jpg,960,768,face,423,631,456,684
f11ad311f1efa6dd.jpg,960,768,face,526,689,552,767
976c2881cf3e22db.jpg,1024,768,face,631,197,853,447
1933120557a4dfc8.jpg,757,1024,face,101,163,649,941
7269b1d322ea1d21.jpg,1024,768,face,431,315,484,401
7269b1d322ea1d21.jpg,1024,768,face,560,270,611,345
5ed21be5b7aff632.jpg,1024,680,face,202,95,952,679
2700d12aa37bba87.jpg,1024,683,face,0,187,14,215
2700d12aa37bba87.jpg,1024,683,face,0,217,35,260
2700d12aa37bba87.jpg,1024,683,face,23,349,55,385
2700d12aa37bba87.jpg,1024,683,face,33,199,52,216
2700d12aa37bba87.jpg,1024,683,face,42,226,72,257
2700d12aa37bba87.jpg,1024,683,face,51,392,83,433
2700d12aa37bba87.jpg,1024,683,face,74,206,103,238
2700d12aa37bba87.jpg,1024,683,face,85,395,102,433
2700d12aa37bba87.jpg,1024,683,face,110,223,138,253
2700d12aa37bba87.jpg,1024,683,face,132,176,158,203
2700d12aa37bba87.jpg,1024,683,face,156,244,187,276
2700d12aa37bba87.jpg,1024,683,face,165,401,193,440
2700d12aa37bba87.jpg,1024,683,face,188,374,220,416
2700d12aa37bba87.jpg,1024,683,face,201,215,230,246
2700d12aa37bba87.jpg,1024,683,face,227,238,254,274
2700d12aa37bba87.jpg,1024,683,face,234,208,262,237
2700d12aa37bba87.jpg,1024,683,face,259,392,292,436
2700d12aa37bba87.jpg,1024,683,face,261,221,284,247
2700d12aa37bba87.jpg,1024,683,face,288,203,318,236
2700d12aa37bba87.jpg,1024,683,face,302,385,338,419
2700d12aa37bba87.jpg,1024,683,face,309,189,328,213
2700d12aa37bba87.jpg,1024,683,face,328,231,356,265
2700d12aa37bba87.jpg,1024,683,face,338,363,366,398
2700d12aa37bba87.jpg,1024,683,face,339,202,366,226
2700d12aa37bba87.jpg,1024,683,face,372,235,400,269
2700d12aa37bba87.jpg,1024,683,face,372,406,405,446
2700d12aa37bba87.jpg,1024,683,face,373,207,391,226
2700d12aa37bba87.jpg,1024,683,face,394,212,422,238
2700d12aa37bba87.jpg,1024,683,face,405,374,436,410
2700d12aa37bba87.jpg,1024,683,face,435,449,480,504
2700d12aa37bba87.jpg,1024,683,face,449,329,476,363
2700d12aa37bba87.jpg,1024,683,face,451,221,480,257
